test_id,participant,status,reason
2_1,2,included,included
3_1,3,excluded,pre_effort_shorter_than_60s
4_1,4,included,included
5_1,5,included,included
6_1,6,included,included
7_149,7,included,included
7_1,7,included,included
8_1,8,included,included
9_1,9,included,included
10_1,10,included,included
11_1,11,included,included
12_1,12,included,included
13_1,13,included,included
1_1,1,excluded,recovery_shorter_than_180s
14_1,14,excluded,recovery_shorter_than_180s
15_39,15,included,included
15_27,15,included,included
15_1,15,included,included
16_1,16,included,included
17_1,17,included,included
18_1,18,included,included
19_51,19,included,included
19_1,19,included,included
20_1,20,included,included
21_1,21,included,included
22_1,22,included,included
23_1,23,included,included
24_1,24,included,included
25_1,25,included,included
26_1,26,included,included
27_1,27,included,included
28_1,28,included,included
29_1,29,included,included
30_1,30,included,included
31_1,31,included,included
32_1,32,included,included
33_1,33,included,included
34_1,34,included,included
35_1,35,included,included
36_42,36,included,included
36_1,36,included,included
37_1,37,included,included
38_1,38,included,included
39_1,39,included,included
40_1,40,included,included
41_1,41,included,included
42_1,42,included,included
43_1,43,included,included
44_1,44,included,included
45_17,45,included,included
45_1,45,included,included
46_1,46,included,included
47_1,47,included,included
48_1,48,included,included
49_1,49,included,included
50_1,50,included,included
51_1,51,included,included
52_1,52,excluded,recovery_shorter_than_180s
53_1,53,included,included
54_1,54,included,included
55_1,55,included,included
56_1,56,included,included
57_13,57,included,included
57_1,57,included,included
58_42,58,included,included
58_18,58,included,included
58_1,58,included,included
59_14,59,included,included
59_1,59,included,included
60_17,60,included,included
60_1,60,included,included
61_1,61,included,included
62_1,62,included,included
63_1,63,included,included
64_1,64,included,included
65_1,65,excluded,pre_effort_shorter_than_60s
66_1,66,included,included
67_1,67,included,included
68_1,68,included,included
69_1,69,included,included
70_1,70,included,included
71_1,71,included,included
72_24,72,included,included
72_1,72,included,included
73_1,73,excluded,recovery_vo2_unavailable
74_1,74,included,included
75_1,75,included,included
76_1,76,included,included
77_1,77,included,included
78_1,78,included,included
79_1,79,included,included
80_36,80,included,included
80_1,80,included,included
81_1,81,included,included
82_26,82,included,included
82_1,82,included,included
83_1,83,included,included
84_1,84,included,included
85_1,85,included,included
86_1,86,included,included
87_1,87,included,included
88_1,88,included,included
89_1,89,included,included
90_1,90,included,included
91_1,91,included,included
92_1,92,excluded,recovery_shorter_than_180s
93_1,93,included,included
94_1,94,included,included
95_1,95,included,included
96_1,96,included,included
97_1,97,included,included
98_1,98,included,included
99_54,99,excluded,pre_effort_shorter_than_60s
99_47,99,included,included
99_1,99,included,included
100_1,100,included,included
101_1,101,included,included
102_1,102,included,included
103_1,103,excluded,pre_effort_shorter_than_60s
104_1,104,included,included
105_1,105,included,included
106_1,106,included,included
107_1,107,included,included
108_4,108,included,included
108_1,108,included,included
